ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Timestamp_ms,Setpoint_Speed_Pct,Setpoint_Speed_Kmh,Actual_Speed_Kmh,Encoder_Ticks
20,0,0.000,0.000,490
30,0,0.000,0.000,490
40,0,0.000,0.000,490
50,0,0.000,0.000,490
60,0,0.000,0.000,490
70,0,0.000,0.000,490
80,0,0.000,0.000,490
90,0,0.000,0.000,490
100,0,0.000,0.000,490
110,0,0.000,0.000,490
120,0,0.000,0.000,490
130,0,0.000,0.000,490
140,0,0.000,0.000,490
150,0,0.000,0.000,490
160,0,0.000,0.000,490
170,0,0.000,0.000,490
180,0,0.000,0.000,490
190,0,0.000,0.000,490
200,0,0.000,0.000,490
210,0,0.000,0.000,490
220,0,0.000,0.000,490
230,0,0.000,0.000,490
240,0,0.000,0.000,490
250,0,0.000,0.000,490
260,0,0.000,0.000,490
270,0,0.000,0.000,490
280,0,0.000,0.000,490
290,0,0.000,0.000,490
300,0,0.000,0.000,490
310,0,0.000,0.000,490
320,0,0.000,0.000,490
330,0,0.000,0.000,490
340,0,0.000,0.000,490
350,0,0.000,0.000,490
360,0,0.000,0.000,490
370,0,0.000,0.000,490
380,0,0.000,0.000,490
390,0,0.000,0.000,490
400,0,0.000,0.000,490
410,0,0.000,0.000,490
420,0,0.000,0.000,490
430,0,0.000,0.000,490
440,0,0.000,0.000,490
450,0,0.000,0.000,490
460,0,0.000,0.000,490
470,0,0.000,0.000,490
480,0,0.000,0.000,490
490,0,0.000,0.000,490
500,0,0.000,0.000,490
510,0,0.000,0.000,490
520,0,0.000,0.000,490
530,0,0.000,0.000,490
540,0,0.000,0.000,490
550,0,0.000,0.000,490
560,0,0.000,0.000,490
570,0,0.000,0.000,490
580,0,0.000,0.000,490
590,0,0.000,0.000,490
600,0,0.000,0.000,490
610,0,0.000,0.000,490
620,0,0.000,0.000,490
630,0,0.000,0.000,490
640,0,0.000,0.000,490
650,0,0.000,0.000,490
660,0,0.000,0.000,490
670,0,0.000,0.000,490
680,0,0.000,0.000,490
690,0,0.000,0.000,490
700,0,0.000,0.000,490
710,0,0.000,0.000,490
720,0,0.000,0.000,490
730,0,0.000,0.000,490
740,0,0.000,0.000,490
750,0,0.000,0.000,490
760,0,0.000,0.000,490
770,0,0.000,0.000,490
780,0,0.000,0.000,490
790,0,0.000,0.000,490
800,0,0.000,0.000,490
810,0,0.000,0.000,490
820,0,0.000,0.000,490
830,0,0.000,0.000,490
840,0,0.000,0.000,490
850,0,0.000,0.000,490
860,0,0.000,0.000,490
870,0,0.000,0.000,490
880,0,0.000,0.000,490
890,0,0.000,0.000,490
900,0,0.000,0.000,490
910,0,0.000,0.000,490
920,0,0.000,0.000,490
930,0,0.000,0.000,490
940,0,0.000,0.000,490
950,0,0.000,0.000,490
960,0,0.000,0.000,490
970,0,0.000,0.000,490
980,0,0.000,0.000,490
990,0,0.000,0.000,490
1000,0,0.000,0.000,490
1010,0,0.000,0.000,490
1020,0,0.000,0.000,490
1030,0,0.000,0.000,490
1040,0,0.000,0.000,490
1050,0,0.000,0.000,490
1060,0,0.000,0.000,490
1070,0,0.000,0.000,490
1080,0,0.000,0.000,490
1090,0,0.000,0.000,490
1100,0,0.000,0.000,490
1110,0,0.000,0.000,490
1120,0,0.000,0.000,490
1130,0,0.000,0.000,490
1140,0,0.000,0.000,490
1150,0,0.000,0.000,490
1160,0,0.000,0.000,490
1170,0,0.000,0.000,490
1180,0,0.000,0.000,490
1190,0,0.000,0.000,490
1200,0,0.000,0.000,490
1210,0,0.000,0.000,490
1220,0,0.000,0.000,490
1230,0,0.000,0.000,490
1240,0,0.000,0.000,490
1250,0,0.000,0.000,490
1260,0,0.000,0.000,490
1270,0,0.000,0.000,490
1280,0,0.000,0.000,490
1290,0,0.000,0.000,490
1300,0,0.000,0.000,490
1310,0,0.000,0.000,490
1320,0,0.000,0.000,490
1330,0,0.000,0.000,490
1340,0,0.000,0.000,490
1350,0,0.000,0.000,490
1360,0,0.000,0.000,490
1370,0,0.000,0.000,490
1380,0,0.000,0.000,490
1390,0,0.000,0.000,490
1400,0,0.000,0.000,490
1410,0,0.000,0.000,490
1420,0,0.000,0.000,490
1430,0,0.000,0.000,490
1440,0,0.000,0.000,490
1450,0,0.000,0.000,490
1460,0,0.000,0.000,490
1470,0,0.000,0.000,490
1480,0,0.000,0.000,490
1490,0,0.000,0.000,490
1500,0,0.000,0.000,490
1510,0,0.000,0.000,490
1520,0,0.000,0.000,490
1530,0,0.000,0.000,490
1540,0,0.000,0.000,490
1550,0,0.000,0.000,490
1560,0,0.000,0.000,490
1570,0,0.000,0.000,490
1580,0,0.000,0.000,490
1590,0,0.000,0.000,490
1600,0,0.000,0.000,490
1610,0,0.000,0.000,490
1620,0,0.000,0.000,490
1630,0,0.000,0.000,490
1640,0,0.000,0.000,490
1650,0,0.000,0.000,490
1660,0,0.000,0.000,490
1670,0,0.000,0.000,490
1680,0,0.000,0.000,490
1690,0,0.000,0.000,490
1700,0,0.000,0.000,490
1710,0,0.000,0.000,490
1720,0,0.000,0.000,490
1730,0,0.000,0.000,490
1740,0,0.000,0.000,490
1750,0,0.000,0.000,490
1760,0,0.000,0.000,490
1770,0,0.000,0.000,490
1780,0,0.000,0.000,490
1790,0,0.000,0.000,490
1800,0,0.000,0.000,490
1810,0,0.000,0.000,490
1820,0,0.000,0.000,490
1830,0,0.000,0.000,490
1840,0,0.000,0.000,490
1850,0,0.000,0.000,490
1860,0,0.000,0.000,490
1870,0,0.000,0.000,490
1880,0,0.000,0.000,490
1890,0,0.000,0.000,490
1900,0,0.000,0.000,490
1910,0,0.000,0.000,490
1920,0,0.000,0.000,490
1930,0,0.000,0.000,490
1940,0,0.000,0.000,490
1950,0,0.000,0.000,490
1960,0,0.000,0.000,490
1970,0,0.000,0.000,490
1980,0,0.000,0.000,490
1990,0,0.000,0.000,490
2000,0,0.000,0.000,490
2010,0,0.000,0.000,490
2020,0,0.000,0.000,490
2030,0,0.000,0.000,490
2040,0,0.000,0.000,490
2050,0,0.000,0.000,490
2060,0,0.000,0.000,490
2070,0,0.000,0.000,490
2080,0,0.000,0.000,490
2090,0,0.000,0.000,490
2100,0,0.000,0.000,490
2110,0,0.000,0.000,490
2120,0,0.000,0.000,490
2130,0,0.000,0.000,490
2140,0,0.000,0.000,490
2150,0,0.000,0.000,490
2160,0,0.000,0.000,490
2170,0,0.000,0.000,490
2180,0,0.000,0.000,490
2190,0,0.000,0.000,490
2200,0,0.000,0.000,490
2210,0,0.000,0.000,490
2220,0,0.000,0.000,490
2230,0,0.000,0.000,490
2240,0,0.000,0.000,490
2250,0,0.000,0.000,490
2260,0,0.000,0.000,490
2270,0,0.000,0.000,490
2280,0,0.000,0.000,490
2290,0,0.000,0.000,490
2300,0,0.000,0.000,490
2310,0,0.000,0.000,490
2320,0,0.000,0.000,490
2330,0,0.000,0.000,490
2340,0,0.000,0.000,490
2350,0,0.000,0.000,490
2360,0,0.000,0.000,490
2370,0,0.000,0.000,490
2380,0,0.000,0.000,490
2390,0,0.000,0.000,490
2400,0,0.000,0.000,490
2410,0,0.000,0.000,490
2420,0,0.000,0.000,490
2430,0,0.000,0.000,490
2440,0,0.000,0.000,490
2450,0,0.000,0.000,490
2460,0,0.000,0.000,490
2470,0,0.000,0.000,490
2480,0,0.000,0.000,490
2490,0,0.000,0.000,490
2500,0,0.000,0.000,490
2510,0,0.000,0.000,490
2520,0,0.000,0.000,490
2530,0,0.000,0.000,490
2540,0,0.000,0.000,490
2550,0,0.000,0.000,490
2560,0,0.000,0.000,490
2570,0,0.000,0.000,490
2580,0,0.000,0.000,490
2590,0,0.000,0.000,490
2600,0,0.000,0.000,490
2610,0,0.000,0.000,490
2620,0,0.000,0.000,490
2630,0,0.000,0.000,490
2640,0,0.000,0.000,490
2650,0,0.000,0.000,490
2660,0,0.000,0.000,490
2670,0,0.000,0.000,490
2680,0,0.000,0.000,490
2690,0,0.000,0.000,490
2700,0,0.000,0.000,490
2710,0,0.000,0.000,490
2720,0,0.000,0.000,490
2730,0,0.000,0.000,490
2740,0,0.000,0.000,490
2750,0,0.000,0.000,490
2760,0,0.000,0.000,490
2770,0,0.000,0.000,490
2780,0,0.000,0.000,490
2790,0,0.000,0.000,490
2800,0,0.000,0.000,490
2810,0,0.000,0.000,490
2820,0,0.000,0.000,490
2830,0,0.000,0.000,490
2840,0,0.000,0.000,490
2850,0,0.000,0.000,490
2860,0,0.000,0.000,490
2870,0,0.000,0.000,490
2880,0,0.000,0.000,490
2890,0,0.000,0.000,490
2900,0,0.000,0.000,490
2910,0,0.000,0.000,490
2920,0,0.000,0.000,490
2930,0,0.000,0.000,490
2940,0,0.000,0.000,490
2950,0,0.000,0.000,490
2960,0,0.000,0.000,490
2970,0,0.000,0.000,490
2980,0,0.000,0.000,490
2990,0,0.000,0.000,490
3050,10,0.300,0.000,490
3060,10,0.300,0.000,490
3070,10,0.300,0.000,490
3080,10,0.300,0.137,493
3090,10,0.300,0.320,500
3100,10,0.300,0.366,508
3110,10,0.300,0.366,516
3120,10,0.300,0.274,522
3130,10,0.300,0.183,526
3140,10,0.300,0.137,529
3150,10,0.300,0.046,530
3160,10,0.300,0.046,531
3170,10,0.300,0.000,531
3180,10,0.300,0.000,531
3190,10,0.300,0.000,531
3200,10,0.300,0.046,532
3210,10,0.300,0.000,532
3220,10,0.300,0.000,532
3230,10,0.300,0.000,532
3240,10,0.300,0.000,532
3250,10,0.300,0.046,533
3260,10,0.300,0.046,534
3270,10,0.300,0.000,534
3280,10,0.300,0.000,534
3290,10,0.300,0.046,535
3300,10,0.300,0.000,535
3310,10,0.300,0.000,535
3320,10,0.300,0.000,535
3330,10,0.300,0.000,535
3340,10,0.300,0.000,535
3350,10,0.300,0.046,536
3360,10,0.300,0.091,538
3370,10,0.300,0.091,540
3380,10,0.300,0.091,542
3390,10,0.300,0.091,544
3400,10,0.300,0.046,545
3410,10,0.300,0.137,548
3420,10,0.300,0.091,550
3430,10,0.300,0.137,553
3440,10,0.300,0.137,556
3450,10,0.300,0.137,559
3460,10,0.300,0.183,563
3470,10,0.300,0.137,566
3480,10,0.300,0.091,568
3490,10,0.300,0.137,571
3500,10,0.300,0.137,574
3510,10,0.300,0.183,578
3520,10,0.300,0.183,582
3530,10,0.300,0.228,587
3540,10,0.300,0.228,592
3550,10,0.300,0.228,597
3560,10,0.300,0.503,608
3570,10,0.300,0.274,614
3580,10,0.300,0.274,620
3590,10,0.300,0.320,627
3600,10,0.300,0.320,634
3610,10,0.300,0.366,642
3620,10,0.300,0.366,650
3630,10,0.300,0.366,658
3640,10,0.300,0.320,665
3650,10,0.300,0.320,672
3660,10,0.300,0.366,680
3670,10,0.300,0.274,686
3680,10,0.300,0.366,694
3690,10,0.300,0.228,699
3700,10,0.300,0.274,705
3710,10,0.300,0.228,710
3720,10,0.300,0.183,714
3730,10,0.300,0.228,719
3740,10,0.300,0.274,725
3750,10,0.300,0.320,732
3760,10,0.300,0.366,740
3770,10,0.300,0.366,748
3780,10,0.300,0.503,759
3790,10,0.300,0.594,772
3800,10,0.300,0.685,787
3810,10,0.300,0.731,803
3820,10,0.300,0.777,820
